adjusted_gross_income_size_and_zipcode,zipcode,returns,number_of_exemptions_total,number_of_exemptions_dependent_exemptions,adjusted_gross_income,salaries_and_wages_number_of_returns,salaries_and_wages_amount,taxable_interest_number_of_returns,taxable_interest_amount,taxable_dividends_number_of_returns,taxable_dividends_amounts,net_capital_gain/loss_number_of_returns,net_capital_gain/loss_amount,schedule_c_net_profit/loss_number_of_returns,schedule_c_net_profit/loss_amount,schedule_f_net_profit/loss_number_of_returns,schedule_f_net_profit/loss_amount,ira_payment_deduction_number_of_returns,ira_payment_deduction_amount,self_employed_pension_deduction_number_of_returns,self_employed_pension_deduction_amount,total_itemized_deduction_number_of_returns,total_itemized_deduction_adjusted_gross_income,total_itemized_deduction_amount,contributions_deductions_number_of_returns,contributions_deductions_number_of_returns,contributions_deductions_amount,taxes_paid_deductions_number_of_returns,taxes_paid_deductions_adjusted_gross_income,taxes_paid_deductions_amount,alternate_minimum_tax_number_of_returns,alternate_minimum_tax_amount,income_tax_before_credits_number_of_returns,income_tax_before_credits_amount,total_tax_number_of_returns,total_tax_amount,earned_income_credit_number_of_returns,earned_income_credit_amount,paid_preparer_number_of_returns
Gross Income,,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38)
"$50,000 under $75,000",98009,110,176,40,"6,741",82,"4,496",77,290,52,442,50,405,16,-42,0,0,*,*,0,0,67,"4,165","1,342",57,"3,535",152,67,"4,165",317,0,0,108,713,105,713,0,0,56
"$75,000 under $100,00",98009,72,131,23,"6,245",53,"3,513",59,385,41,301,39,395,15,69,0,0,0,0,0,0,47,"4,094","1,201",42,"3,656",105,47,4000,366,*,*,72,736,71,745,0,0,48
"$100,000 under $200,000",98009,137,286,65,"19,356",99,"9,260",130,"1,230",102,"1,451",89,"2,118",36,"2,120",0,0,17,98,*,*,100,"14,248","4,412",88,"12,548",605,100,"14,248","1,047",16,57,134,"2,632",135,"2,922",0,0,86
"$200,000 or more     ",98009,128,280,62,"261,196",82,"51,936",126,"25,829",109,"15,422",110,"114,104",35,"3,074",*,*,*,*,21,540,121,"258,847","38,986",112,"255,031","26,369",120,"258,568","4,326",61,891,128,"53,572",128,"54,438",0,0,110
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98010,98010,"2,402","5,066","1,663","193,344","2,069","134,429","1,402","3,756",750,"2,011",608,"13,940",318,"5,617",*,*,44,177,21,293,"1,246","145,586","31,038","1,053","131,610","4,097","1,243","144,998","8,214",77,423,"2,068","28,350","2,029","28,735",193,305,"1,197"
"Under $10,000        ",98010,322,252,44,"1,108",247,"1,530",102,62,50,30,49,4,28,4,0,0,*,*,0,0,12,75,153,*,*,*,22,-235,84,0,0,90,20,109,49,63,58,126
"$10,000 under $25,000",98010,345,508,144,"5,987",268,"4,488",128,211,52,74,38,56,35,342,0,0,*,*,*,*,64,"1,165",942,46,735,82,61,"1,119",171,0,0,268,315,257,390,81,201,153
"$25,000 under $50,000",98010,499,868,236,"18,454",424,"15,060",215,358,88,173,72,274,64,533,0,0,18,44,0,0,200,"7,681","3,516",150,"5,762",237,192,"7,385",739,0,0,480,"1,357",449,"1,351",49,46,258
"$50,000 under $75,000",98010,397,942,315,"24,578",359,"20,436",266,319,107,102,83,496,56,354,0,0,10,56,0,0,256,"16,052","4,999",208,"13,058",334,254,"15,903","1,171",0,0,393,"2,234",379,"2,067",0,0,211
"$75,000 under $100,00",98010,289,792,273,"25,039",267,"20,563",211,291,118,171,89,183,52,978,*,*,16,77,11,75,216,"18,787","4,636",187,"16,310",419,216,19000,"1,191",0,0,288,"2,599",286,"2,548",0,0,144
"$100,000 under $200,000",98010,437,"1,331",495,"59,279",407,"48,735",371,842,246,629,191,"1,680",61,773,*,*,*,*,*,*,395,"54,198","11,187",366,"50,522","1,152",395,"54,198","3,338",20,71,436,"7,905",436,"7,931",0,0,227
"$200,000 or more     ",98010,113,373,156,"58,899",97,"23,617",109,"1,673",89,832,86,"11,247",22,"2,633",0,0,*,*,10,218,103,"47,628","5,605",96,"45,223","1,873",103,"47,628","1,520",57,352,113,"13,920",113,"14,399",0,0,78
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98011,98011,"13,677","25,910","7,710","922,469","11,864","691,138","7,593","16,536","4,597","14,931","3,759","54,406","1,969","30,510",*,*,404,"1,524",136,"1,791","6,306","669,799","138,525","5,275","591,930","16,759","6,279","663,853","35,796",225,940,"11,748","124,446","11,500","123,861",804,"1,100","5,568"
"Under $10,000        ",98011,"1,929","1,422",252,"5,612","1,443","8,107",638,591,344,402,304,61,240,-658,0,0,*,*,0,0,97,503,"1,529",54,299,51,130,"-1,777",449,0,0,507,93,658,229,335,262,625
"$10,000 under $25,000",98011,"2,129","2,920",729,"36,975","1,685","28,465",740,"1,171",377,783,301,563,251,"1,964",0,0,33,91,*,*,323,"5,800","4,908",211,"3,849",391,316,"5,692",977,0,0,"1,748","1,544","1,626","1,689",300,673,891
"$25,000 under $50,000",98011,"3,212","5,531","1,573","118,332","2,859","99,842","1,328","1,916",643,"1,343",497,845,373,"3,432",0,0,90,293,14,63,"1,044","40,717","16,586",808,"31,397","1,533","1,021","39,833","3,675",0,0,"3,111","9,236","2,875","8,991",169,165,"1,303"
"$50,000 under $75,000",98011,"2,130","4,309","1,182","131,380","1,897","105,971","1,330","2,498",730,"1,962",572,"1,993",345,"4,499",0,0,88,326,20,175,"1,288","80,420","23,780","1,026","64,126","2,398","1,278","79,793","5,454",11,15,"2,108","13,102","2,074","12,900",0,0,921
"$75,000 under $100,00",98011,"1,620","4,002","1,239","140,904","1,488","117,578","1,253","2,209",768,"1,778",612,"2,190",257,"3,089",0,0,71,282,27,190,"1,247","109,080","25,903","1,070","93,690","2,744","1,234",108000,"6,394",*,*,"1,617","15,439","1,610","14,941",0,0,645
"$100,000 under $200,000",98011,"2,247","6,503","2,282","298,656","2,136","251,406","1,907","3,927","1,425","4,127","1,176","9,390",398,"8,288",*,*,122,532,48,591,"1,939","259,127","49,083","1,759","236,016","6,441","1,933","258,361","13,127",57,80,"2,247","41,118","2,247","41,388",0,0,923
"$200,000 or more     ",98011,410,"1,223",453,"190,610",356,"79,769",397,"4,224",310,"4,536",297,"39,364",105,"9,896",*,*,*,*,27,772,368,"174,152","16,736",347,"162,553","3,201",367,"173,951","5,720",157,845,410,"43,914",410,"43,723",0,0,260
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98012,98012,"22,759","46,222","14,662","1,620,844","20,004","1,242,632","12,804","27,717","7,211","24,289","6,144","85,182","3,334","62,767",17,22,616,"2,377",250,"3,743","11,357","1,210,958","265,410","9,386","1,066,273","28,864","11,301","1,200,057","65,101",426,"1,455","19,747","214,919","19,412","215,906","1,360","2,165","10,142"
"Under $10,000        ",98012,"2,875","2,136",428,"6,359","2,212","12,378",943,733,506,450,464,480,330,252,0,0,*,*,0,0,140,780,"2,286",88,499,96,201,"-2,502",631,0,0,793,151,992,351,483,491,"1,047"
"$10,000 under $25,000",98012,"3,305","4,582","1,131","57,397","2,712","45,599","1,081","1,803",490,932,413,623,399,"3,503",*,*,53,144,*,*,492,"8,880","8,536",306,"5,584",516,472,"8,546","1,556",0,0,"2,669","2,438","2,555","2,835",540,"1,351","1,495"
"$25,000 under $50,000",98012,"4,934","8,498","2,358","182,475","4,355","153,348","2,050","3,386",897,"2,021",735,"1,290",593,"7,373",*,*,137,481,24,153,"1,683","65,305","30,386","1,195","46,799","2,227","1,656","64,307","6,296",0,0,"4,679","13,934","4,384","13,870",337,323,"2,092"
"$50,000 under $75,000",98012,"3,719","8,373","2,757","230,696","3,372","193,360","2,250","3,830","1,141","2,054",909,"2,973",576,"7,431",17,22,111,385,30,260,"2,326","146,045","46,247","1,850","116,640","4,064","2,289","143,735","10,359",*,*,"3,685","21,807","3,583","20,994",0,0,"1,747"
"$75,000 under $100,00",98012,"3,019","8,120","2,774","262,555","2,799","222,128","2,234","3,718","1,297","2,745","1,030","4,040",529,"7,384",*,*,109,422,37,375,"2,355","205,379","52,357","2,004","174,715","5,053","2,341",204000,"12,517",17,15,"3,014","26,960","2,992","25,647",0,0,"1,311"
"$100,000 under $200,000",98012,"4,079","11,986","4,268","544,915","3,834","449,850","3,452","6,984","2,279","6,586","1,971","17,106",728,"21,402",*,*,186,818,104,"1,407","3,615","485,897","97,002","3,240","437,986","10,739","3,598","483,801","24,956",128,253,"4,079","73,462","4,078","74,485",0,0,"1,859"
"$200,000 or more     ",98012,828,"2,527",946,"336,447",720,"165,969",794,"7,263",601,"9,501",622,"58,670",179,"15,422",0,0,20,127,55,"1,548",746,"298,672","28,596",703,"284,050","6,169",744,"298,170","8,786",281,"1,187",828,"76,167",828,"77,724",0,0,591
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98013,98013,240,384,74,"15,804",151,"7,486",144,272,101,558,99,"2,920",82,"1,060",0,0,*,*,*,*,101,"10,929","2,495",74,"9,150",159,100,0,678,12,43,186,"1,972",207,"2,112",29,38,114
"Under $10,000        ",98013,47,52,10,219,20,99,16,7,11,20,12,-16,25,94,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,*,*,25,19,29,38,13
"$10,000 under $25,000",98013,50,62,10,938,28,449,17,19,22,52,21,39,16,152,0,0,0,0,0,0,14,224,299,*,*,*,13,0,38,0,0,47,45,42,63,*,*,19
"$25,000 under $50,000",98013,38,50,5,"1,344",31,894,21,19,*,*,*,*,11,193,0,0,0,0,0,0,13,454,231,14,412,12,13,0,53,0,0,35,106,36,136,0,0,15
"$50,000 under $75,000",98013,41,72,16,"2,524",30,"1,503",34,59,21,88,19,128,18,227,0,0,*,*,0,0,22,"1,361",388,14,848,7,22,0,103,0,0,40,267,40,292,0,0,22
"$75,000 under $100,00",98013,18,42,10,"1,594",10,827,13,17,12,34,12,65,*,*,0,0,0,0,*,*,13,"1,152",287,11,992,15,13,0,86,0,0,18,158,18,163,0,0,12
"$100,000 under $200,000",98013,33,75,16,"4,496",32,"3,714",31,96,24,260,24,570,12,394,0,0,*,*,0,0,28,"3,856",789,25,"3,392",80,28,0,242,*,*,33,586,33,630,0,0,21
"$200,000 or more     ",98013,13,31,7,"4,689",*,*,12,55,11,104,11,"2,134",*,*,0,0,0,0,0,0,11,"3,882",501,10,"3,506",45,11,0,156,*,*,13,810,13,809,0,0,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98014,98014,"3,281","6,875","2,269","268,338","2,864","200,611","1,855","5,131","1,188","7,289","1,010","19,355",582,"10,915",45,-380,96,402,43,782,"1,719","214,981","47,592","1,421","190,733","4,521","1,717","213,464","12,151",105,463,"2,803","38,112","2,748","38,445",200,318,"1,600"
"Under $10,000        ",98014,499,320,53,"1,759",388,"2,242",160,107,93,121,74,44,53,57,*,*,0,0,0,0,15,83,257,*,*,*,29,-239,111,0,0,155,32,184,80,64,55,195
"$10,000 under $25,000",98014,476,671,173,"8,265",373,"6,285",159,286,82,224,72,151,65,669,22,-71,*,*,*,*,78,"1,435","2,112",54,947,96,71,"1,316",271,0,0,379,336,359,424,86,208,217
"$25,000 under $50,000",98014,602,"1,130",362,"22,059",524,"18,158",232,395,131,231,111,184,85,"1,237",*,*,29,66,*,*,216,"8,378","3,743",153,"5,927",192,215,"8,342",896,0,0,575,"1,594",526,"1,625",50,55,301
"$50,000 under $75,000",98014,470,"1,117",367,"29,466",423,"23,556",295,416,166,396,127,443,89,"1,192",*,*,19,90,*,*,316,"20,065","7,323",252,"16,133",414,316,"20,065","1,680",0,0,466,"2,623",456,"2,549",0,0,234
"$75,000 under $100,00",98014,395,"1,105",386,"34,339",375,"28,922",285,497,191,461,151,599,94,785,13,-81,16,67,*,*,326,"28,452","7,854",267,"23,344",684,322,28000,"1,957",0,0,391,"3,327",387,"3,159",0,0,192
"$100,000 under $200,000",98014,627,"1,878",683,"85,290",595,"72,735",521,"1,029",361,"1,487",315,"2,458",151,"2,679",*,*,32,179,23,282,573,"78,340","16,891",518,"71,186","1,656",569,"77,752","4,503",26,47,625,"11,237",624,"11,397",0,0,315
"$200,000 or more     ",98014,212,654,245,"87,160",186,"48,713",203,"2,401",164,"4,369",160,"15,476",45,"4,296",10,-228,*,*,20,500,195,"78,228","9,412",177,"73,196","1,479",195,"78,228","2,733",79,416,212,"18,963",212,"19,211",0,0,146
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98015,98015,523,834,177,"42,513",425,"29,559",314,"1,243",213,"2,060",197,"5,055",127,"2,008",0,0,13,56,*,*,235,"29,509","5,988",199,"26,522",739,240,"29,231","1,610",29,143,462,"6,720",466,"6,908",23,22,278
"Under $10,000        ",98015,53,52,3,-344,30,227,21,78,14,7,16,-17,11,19,0,0,0,0,0,0,*,*,*,*,*,*,11,-478,88,0,0,*,*,15,6,12,3,31
"$10,000 under $25,000",98015,69,90,15,"1,216",48,"1,025",26,15,22,70,15,-10,22,169,0,0,0,0,0,0,17,269,395,14,209,40,12,224,34,0,0,65,49,59,76,11,19,31
"$25,000 under $50,000",98015,144,195,34,"5,279",127,"4,353",68,212,36,82,31,-17,28,404,0,0,13,56,*,*,40,"1,471",630,32,"1,199",73,40,"1,471",119,0,0,142,467,137,518,*,*,77
"$50,000 under $75,000",98015,95,146,31,"5,787",82,"4,611",59,80,36,97,35,54,31,580,0,0,*,*,*,*,51,"3,064","1,044",44,"2,655",81,50,"3,001",223,0,0,94,650,93,713,0,0,51
"$75,000 under $100,00",98015,47,88,21,"4,080",40,"3,032",36,211,28,138,26,136,*,*,0,0,*,*,0,0,31,"2,692",623,26,"2,277",58,31,3000,203,0,0,47,529,47,522,0,0,23
"$100,000 under $200,000",98015,79,184,55,"11,114",71,"8,538",70,248,48,486,44,458,35,836,0,0,*,*,*,*,65,"9,310","1,967",53,"7,710",238,65,"9,310",501,10,22,78,"1,697",79,"1,726",0,0,37
"$200,000 or more     ",98015,36,79,18,"15,381",27,"7,773",34,399,29,"1,180",30,"4,451",*,*,0,0,*,*,*,*,31,"12,703","1,329",30,"12,472",249,31,"12,703",442,19,121,36,"3,328",36,"3,347",0,0,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98019,98019,"4,674","10,343","3,502","366,297","4,208","300,950","2,733","4,947","1,688","4,415","1,449","15,523",831,"9,519",30,-183,167,720,39,414,"2,732","303,284","68,480","2,248","260,452","6,520","2,713","300,090","17,222",113,400,"4,077","47,393","4,038","47,135",261,347,"2,095"
"Under $10,000        ",98019,580,428,83,"1,258",449,"2,550",167,173,78,67,72,-16,73,174,10,-11,10,18,0,0,30,139,426,14,70,10,44,-854,169,0,0,162,29,211,78,108,87,211
"$10,000 under $25,000",98019,613,821,193,"10,584",500,"7,951",210,356,103,210,79,81,90,896,*,*,*,*,0,0,95,"1,708","1,846",68,"1,249",118,89,"1,600",326,0,0,490,459,483,567,99,213,259
"$25,000 under $50,000",98019,798,"1,458",442,"29,670",704,"24,740",322,465,160,491,138,232,126,"1,750",*,*,35,149,*,*,324,"12,757","5,957",237,"9,438",400,313,"12,358","1,319",0,0,752,"2,114",704,"2,230",54,47,365
"$50,000 under $75,000",98019,662,"1,553",506,"41,553",605,"34,418",413,716,209,487,180,478,128,"1,226",20,-172,27,109,15,69,461,"29,377","9,747",371,"23,807",797,455,"28,978","2,219",0,0,653,"3,650",633,"3,525",0,0,328
"$75,000 under $100,00",98019,675,"1,893",671,"58,785",651,"51,974",478,508,306,389,231,770,141,"1,618",*,*,31,139,*,*,549,"47,963","13,073",436,"38,201","1,070",542,47000,"3,096",0,0,674,"5,737",664,"5,417",0,0,299
"$100,000 under $200,000",98019,"1,137","3,540","1,356","152,319","1,104","136,046",948,"1,467",688,"1,159",606,"3,896",225,"2,389",*,*,64,305,13,156,"1,073","144,277","29,441",949,"127,979","2,795","1,070","143,945","7,602",35,50,"1,137","20,052","1,134","19,774",0,0,493
"$200,000 or more     ",98019,209,650,251,"72,128",195,"43,271",195,"1,262",144,"1,612",143,"10,082",48,"1,466",*,*,*,*,11,189,200,"67,063","7,990",173,"59,708","1,330",200,"67,063","2,491",78,350,209,"15,352",209,"15,544",0,0,140
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98020,98020,"9,928","17,834","4,215","1,061,006","6,924","462,147","6,999","45,881","5,064","48,458","4,432","190,006","1,740","58,084",15,-40,352,"1,622",236,"4,282","5,051","859,692","146,640","4,503","812,261","29,657","5,067","851,032","39,195",472,"2,341","8,506","178,151","8,478","182,494",361,456,"5,497"
"Under $10,000        ",98020,"1,356",983,105,"-2,630",812,"5,091",614,"1,201",472,855,442,516,152,252,0,0,*,*,0,0,95,562,"1,652",66,416,72,153,"-5,407",710,*,*,342,101,420,315,143,96,641
"$10,000 under $25,000",98020,"1,464","1,807",253,"24,992",848,"13,817",801,"1,973",533,"1,413",429,"1,734",209,"2,032",0,0,24,83,*,*,342,"6,180","6,590",259,"4,718",445,329,"5,952","1,231",*,*,"1,174",961,"1,159","1,251",139,280,750
"$25,000 under $50,000",98020,"1,919","2,920",515,"71,372","1,376","46,505","1,129","3,034",711,"2,461",593,"2,071",279,"3,251",*,*,77,285,18,77,680,"26,322","12,561",562,"21,824","1,287",670,"25,922","2,909",0,0,"1,829","5,431","1,776","5,722",79,80,924
"$50,000 under $75,000",98020,"1,446","2,650",590,"89,426","1,024","52,221","1,097","4,239",735,"3,557",625,"3,177",242,"4,178",*,*,69,242,24,172,840,"52,387","17,220",723,"45,189","1,608",831,"51,834","4,373",13,41,"1,429","8,944","1,399","9,144",0,0,825
"$75,000 under $100,00",98020,"1,108","2,478",612,"96,376",832,"58,654",908,"4,162",632,"3,125",515,"3,842",228,"4,421",*,*,52,240,27,242,806,"70,444","18,354",726,"63,543","2,008",801,70000,"4,930",*,*,"1,103","10,357","1,095","10,477",0,0,586
"$100,000 under $200,000",98020,"1,763","4,608","1,370","239,944","1,368","143,861","1,595","8,225","1,250","9,911","1,102","17,617",385,"12,776",*,*,95,518,72,"1,108","1,498","205,576","43,904","1,407","193,232","6,185","1,494","205,047","11,868",82,169,"1,757","32,064","1,757","33,212",0,0,"1,082"
"$200,000 or more     ",98020,872,"2,388",770,"541,526",664,"141,998",855,"23,047",731,"27,136",726,"161,049",245,"31,174",*,*,35,254,95,"2,683",790,"498,221","46,359",760,"483,339","18,052",789,"497,684","13,174",377,"2,131",872,"120,293",872,"122,373",0,0,689
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98021,98021,"11,472","23,030","7,208","814,925","9,966","634,108","6,690","14,516","3,871","10,127","3,291","47,339","1,749","27,535",11,-35,360,"1,379",112,"1,500","5,619","600,853","128,018","4,775","534,762","14,091","5,608","595,739","31,536",213,771,"9,905","107,780","9,770","107,887",548,765,"4,752"
"Under $10,000        ",98021,"1,654","1,007",145,"4,503","1,267","6,722",559,451,307,257,290,-25,172,-10,0,0,*,*,*,*,74,406,"1,187",45,263,50,104,"-1,801",370,0,0,491,87,601,197,197,176,532
"$10,000 under $25,000",98021,"1,616","2,076",380,"27,842","1,247","20,495",642,974,311,576,265,345,194,"1,517",*,*,29,76,0,0,265,"4,871","4,387",183,"3,455",305,254,"4,670",806,0,0,"1,322","1,177","1,248","1,309",210,463,609
"$25,000 under $50,000",98021,"2,328","3,946","1,003","86,275","1,996","69,694","1,015","1,508",489,"1,085",400,"1,074",300,"3,452",11,-35,79,268,15,53,752,"29,244","13,138",584,"22,785","1,102",745,"28,988","2,801",0,0,"2,239","6,596","2,115","6,584",141,126,985
"$50,000 under $75,000",98021,"1,773","3,950","1,238","109,845","1,590","90,347","1,083","1,874",565,"1,377",455,"1,303",294,"3,215",0,0,88,287,13,81,"1,098","68,849","21,515",898,"56,367","1,804","1,087","68,195","4,822",0,0,"1,755","10,348","1,717","9,955",0,0,783
"$75,000 under $100,00",98021,"1,476","4,018","1,404","128,538","1,380","110,047","1,089","1,832",630,"1,218",512,"1,640",269,"3,830",*,*,46,177,17,180,"1,142","99,915","24,675",988,"86,494","2,545","1,137",99000,"5,871",10,33,"1,474","13,460","1,466","12,898",0,0,623
"$100,000 under $200,000",98021,"2,197","6,668","2,490","293,105","2,095","249,008","1,902","3,764","1,262","2,956","1,057","9,273",418,"9,363",*,*,118,571,35,455,"1,906","256,326","49,107","1,718","230,927","5,470","1,899","255,445","12,427",60,90,"2,196","39,855","2,195","40,221",0,0,942
"$200,000 or more     ",98021,428,"1,365",548,"164,817",391,"87,795",400,"4,113",307,"2,658",312,"33,729",102,"6,168",0,0,*,*,32,731,382,"141,242","14,009",359,"134,471","2,815",382,"141,242","4,439",143,648,428,"36,257",428,"36,723",0,0,278
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98022,98022,"9,873","19,948","6,313","591,446","8,218","426,334","5,252","12,996","2,958","8,655","2,394","36,616","1,386","23,734",291,"-5,180",204,804,86,980,"4,378","417,244","97,022","3,570","364,394","10,957","4,396","411,582","24,701",159,773,"8,196","72,301","7,950","72,600",784,"1,163","5,681"
"Under $10,000        ",98022,"1,528","1,208",225,617,"1,156","6,445",480,756,232,350,212,800,161,41,22,-819,*,*,0,0,73,364,"1,394",45,237,49,117,"-3,965",405,0,0,338,57,441,167,276,246,688
"$10,000 under $25,000",98022,"1,733","2,561",613,"30,017","1,304","21,741",647,"1,181",296,518,223,302,179,"1,710",31,-586,26,72,*,*,269,"4,913","4,755",186,"3,449",332,263,"4,793",825,0,0,"1,359","1,118","1,278","1,353",330,750,948
"$25,000 under $50,000",98022,"2,253","4,408","1,430","82,875","1,885","63,473",982,"2,162",470,"1,072",369,"1,123",280,"2,856",48,-669,59,174,27,158,751,"28,968","12,675",532,"20,682","1,003",742,"28,664","2,709",0,0,"2,154","5,852","1,964","5,779",178,167,"1,285"
"$50,000 under $75,000",98022,"1,583","3,832","1,294","98,385","1,372","76,516",925,"1,826",524,"1,040",402,"1,930",259,"3,358",50,-554,37,137,*,*,982,"61,775","19,200",770,"48,527","1,621",975,"61,332","4,329",*,*,"1,570","8,836","1,503","8,472",0,0,964
"$75,000 under $100,00",98022,"1,221","3,420","1,191","105,363","1,101","85,132",872,"1,561",501,"1,052",384,"2,178",197,"2,793",41,-656,37,162,15,113,939,"81,344","19,750",777,"67,433","1,979",936,81000,"5,035",*,*,"1,220","10,607","1,209","10,054",0,0,732
"$100,000 under $200,000",98022,"1,291","3,751","1,294","168,111","1,184","130,919","1,086","2,535",740,"2,144",604,"7,655",242,"4,972",69,"-1,088",35,180,26,342,"1,131","148,314","29,200","1,037","136,331","3,493","1,130","148,192","7,869",48,82,"1,291","22,238","1,291","22,478",0,0,836
"$200,000 or more     ",98022,264,768,266,"106,078",216,"42,108",260,"2,975",195,"2,479",200,"22,628",68,"8,004",30,-808,10,79,18,367,233,"91,566","10,048",223,"87,735","2,480",233,"91,566","3,529",111,691,264,"23,593",264,"24,297",0,0,228
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98023,98023,"20,684","42,968","15,358","1,199,156","18,300","908,274","9,432","19,056","4,862","17,030","4,019","79,663","2,737","39,216",11,-80,415,"1,652",155,"2,310","8,698","828,937","187,629","7,173","724,552","22,900","8,642","822,190","44,838",286,"1,169","16,968","145,199","16,149","144,054","2,504","4,645","10,256"
"Under $10,000        ",98023,"3,197","2,941",828,"11,856","2,561","14,471",817,714,368,302,341,369,370,-360,0,0,*,*,*,*,149,864,"2,105",90,574,114,194,"-1,206",643,0,0,756,137,984,368,749,924,"1,385"
"$10,000 under $25,000",98023,"3,961","6,782","2,438","68,931","3,363","56,612",957,"1,091",364,592,308,447,450,"3,950",0,0,32,72,*,*,537,"9,907","8,534",366,"6,772",671,524,"9,687","1,546",0,0,"2,942","2,506","2,654","2,819","1,134","3,069","2,085"
"$25,000 under $50,000",98023,"5,295","10,973","4,139","193,321","4,813","166,290","1,868","2,188",715,"1,242",573,"1,485",573,"6,194",*,*,103,377,23,96,"1,790","69,087","30,660","1,297","50,522","2,509","1,742","67,243","5,973",*,*,"5,061","13,481","4,448","12,549",621,652,"2,646"
"$50,000 under $75,000",98023,"3,090","7,645","2,794","190,868","2,821","159,510","1,734","2,354",797,"1,448",629,"1,938",446,"5,199",*,*,99,349,22,132,"2,001","125,061","37,665","1,609","100,759","3,590","1,975","123,472","8,384",13,14,"3,071","17,310","2,946","16,276",0,0,"1,562"
"$75,000 under $100,00",98023,"2,206","6,102","2,179","191,083","2,030","158,496","1,526","2,527",882,"1,694",684,"2,568",345,"4,688",*,*,65,237,20,172,"1,744","151,569","36,883","1,522","132,475","4,257","1,734",151000,"9,059",10,13,"2,204","19,691","2,184","18,685",0,0,"1,056"
"$100,000 under $200,000",98023,"2,456","7,124","2,493","322,025","2,288","255,868","2,068","4,392","1,370","4,333","1,113","11,294",439,"9,888",*,*,99,486,52,695,"2,049","270,764","51,408","1,885","249,868","7,005","2,045","270,309","13,729",73,169,"2,455","44,143","2,454","44,620",0,0,"1,200"
"$200,000 or more     ",98023,479,"1,401",487,"221,072",424,"97,027",462,"5,790",366,"7,419",371,"61,562",114,"9,657",*,*,17,131,38,"1,215",428,"201,685","20,374",404,"183,582","4,754",428,"201,685","5,504",190,973,479,"47,931",479,"48,737",0,0,322
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98024,98024,"2,603","5,288","1,621","265,266","2,170","174,697","1,628","6,999","1,054","6,463",947,"30,019",481,"10,749",21,-186,83,339,61,"1,124","1,363","224,788","42,990","1,151","205,838","4,556","1,365","222,159","12,222",159,679,"2,219","44,341","2,235","45,313",131,178,"1,354"
"Under $10,000        ",98024,371,268,36,"-1,282",257,"1,489",140,139,83,71,79,61,53,84,0,0,*,*,0,0,21,110,332,15,88,14,34,"-2,401",145,0,0,106,23,143,77,53,42,153
"$10,000 under $25,000",98024,410,545,109,"7,095",320,"5,347",151,240,71,175,63,144,68,522,*,*,*,*,0,0,78,"1,388","1,713",57,"1,043",83,75,"1,329",292,0,0,325,291,319,361,52,112,184
"$25,000 under $50,000",98024,458,749,189,"16,826",382,"13,124",210,305,101,311,79,183,69,965,21,-186,25,67,*,*,152,"5,903","2,683",107,"4,139",221,148,"5,776",676,0,0,438,"1,314",427,"1,392",26,24,209
